date_of_journey,airlines,airlines_code,class,departure,total_stops,arrival,duration_in_minutes,source,destination,price_fare
2024-11-12,Air India,AI-863,Economy,05:50:00,2.0,13:18:00,139.8,Delhi,Cochin,5955
2024-02-20,Vistara,UK-979,Economy,16:18:00,2.0,11:29:00,319.8,Delhi,Cochin,27480
2024-02-20,Vistara,UK-941,Business,15:32:00,1.0,12:36:00,150.0,Banglore,New Delhi,41528
2024-05-19,Vistara,UK-837,Economy,08:48:00,1.0,13:32:00,925.2,Delhi,Cochin,11295
2024-09-18,Vistara,UK-627,Premium Economy,21:45:00,0.0,12:06:00,1485.0,Banglore,New Delhi,10526
2024-02-22,Indigo,6E-2016,Economy,14:07:00,1.0,08:57:00,135.0,Delhi,Cochin,7319
2024-06-04,Vistara,UK-819,Business,14:16:00,0.0,07:25:00,450.0,Mumbai,Hyderabad,68150
2024-10-10,Air India,AI-865,Economy,00:46:00,1.0,13:06:00,145.2,Delhi,Cochin,5955
2024-04-17,Air India,AI-807,Economy,18:12:00,0.0,02:13:00,385.2,Mumbai,Hyderabad,8297
2024-02-07,Air India,AI-560,Economy,10:55:00,1.0,03:14:00,1605.0,Delhi,Cochin,8895
2024-04-25,Air India,AI-429,Business,12:10:00,1.0,19:34:00,490.2,Delhi,Cochin,50969
2024-01-07,Vistara,UK-943,Business,00:20:00,1.0,13:42:00,130.2,Delhi,Cochin,30104
2024-02-26,Vistara,UK-929,Economy,04:33:00,0.0,10:20:00,739.8,Mumbai,Hyderabad,12722
2024-06-12,Vistara,UK-811,Premium Economy,13:17:00,1.0,13:39:00,1605.0,Banglore,New Delhi,10823
2024-10-27,Indigo,6E-6201,Economy,15:15:00,1.0,20:57:00,295.2,Delhi,Cochin,8299
2024-06-16,Vistara,UK-705,Business,17:55:00,0.0,20:21:00,769.8,Mumbai,Hyderabad,62057
2024-06-14,Indigo,6E-607,Economy,22:51:00,1.0,22:24:00,469.8,Delhi,Cochin,6473
2024-05-06,Vistara,UK-837,Business,09:04:00,0.0,22:00:00,925.2,Kolkata,Banglore,72070
2024-03-19,Vistara,UK-835,Business,22:37:00,1.0,14:25:00,769.8,Kolkata,Banglore,72070
2024-08-24,Vistara,UK-637,Business,09:40:00,0.0,03:31:00,1075.2,Kolkata,Banglore,36577
2024-02-05,Indigo,6E-607,Economy,22:33:00,0.0,18:47:00,595.2,Banglore,Delhi,5798
2024-12-15,Air India,AI-678,Economy,07:04:00,2.0,15:29:00,139.8,Delhi,Cochin,5955
2024-12-07,Vistara,UK-855,Economy,08:44:00,1.0,11:55:00,1204.8,Banglore,New Delhi,11415
2024-05-11,Vistara,UK-879,Business,16:29:00,1.0,08:09:00,334.8,Kolkata,Banglore,41281
2024-09-05,Go First,G8-334,Economy,04:39:00,1.0,09:59:00,130.2,Delhi,Cochin,5899
2024-09-03,Vistara,UK-927,Business,15:32:00,2.0,23:41:00,124.80000000000001,Delhi,Cochin,37048
2024-04-24,Vistara,UK-815,Premium Economy,01:29:00,2.0,12:07:00,750.0,Kolkata,Banglore,15863
2024-09-08,Air India,AI-814,Business,05:47:00,1.0,01:57:00,135.0,Delhi,Cochin,22152
2024-09-29,Go First,G8-119,Economy,00:19:00,1.0,13:32:00,810.0,Delhi,Cochin,11012
2024-03-05,Vistara,UK-943,Business,15:23:00,0.0,21:11:00,130.2,Banglore,Delhi,22152
2024-09-30,Vistara,UK-879,Economy,02:04:00,1.0,19:59:00,985.2,Delhi,Cochin,9840
2024-10-21,Air India,AI-537,Business,05:48:00,0.0,12:27:00,364.8,Kolkata,Banglore,50969
2024-06-05,Vistara,UK-673,Premium Economy,23:24:00,1.0,14:41:00,310.2,Kolkata,Banglore,12822
2024-03-27,Vistara,UK-811,Premium Economy,06:25:00,1.0,11:51:00,880.2,Kolkata,Banglore,18646
2024-02-07,Indigo,6E-2411,Economy,12:44:00,1.0,03:39:00,480.0,Delhi,Cochin,9125
2024-05-28,Air India,AI-814,Economy,18:57:00,1.0,21:46:00,135.0,Kolkata,Banglore,6480
2024-04-14,Air India,AI-560,Business,21:12:00,1.0,22:51:00,465.0,Kolkata,Banglore,41113
2024-07-28,Air India,AI-814,Economy,05:23:00,0.0,06:08:00,135.0,Chennai,Kolkata,7320
2024-01-16,Air India,AI-883,Business,17:19:00,1.0,23:37:00,610.2,Delhi,Cochin,48225
2024-09-16,Vistara,UK-637,Premium Economy,20:53:00,0.0,02:28:00,315.0,Mumbai,Hyderabad,18366
2024-06-12,Go First,G8-713,Economy,02:55:00,1.0,12:21:00,859.8,Delhi,Cochin,6007
2024-03-23,Vistara,UK-707,Business,05:03:00,0.0,18:32:00,364.8,Kolkata,Banglore,59033
2024-12-11,Vistara,UK-705,Economy,17:50:00,1.0,13:18:00,330.0,Delhi,Cochin,18765
2024-12-08,Vistara,UK-627,Premium Economy,12:13:00,1.0,11:15:00,1485.0,Delhi,Cochin,14278
2024-05-02,Vistara,UK-927,Premium Economy,07:56:00,1.0,09:18:00,124.80000000000001,Delhi,Cochin,15846
2024-03-20,Vistara,UK-943,Business,04:12:00,2.0,08:27:00,130.2,Banglore,New Delhi,30104
2024-12-31,Air India,AI-624,Economy,07:58:00,0.0,06:31:00,145.2,Kolkata,Banglore,5955
2024-01-01,Vistara,UK-933,Economy,13:36:00,1.0,23:40:00,124.80000000000001,Delhi,Cochin,8580
2024-09-01,Go First,G8-286,Economy,09:19:00,1.0,12:35:00,865.2,Delhi,Cochin,11367
2024-02-17,Vistara,UK-829,Economy,07:32:00,2.0,02:55:00,435.0,Delhi,Cochin,10628
2024-09-28,Go First,G8-719,Economy,03:31:00,1.0,18:29:00,615.0,Kolkata,Banglore,5447
2024-10-26,Vistara,UK-879,Economy,06:00:00,0.0,01:35:00,334.8,Kolkata,Banglore,18198
2024-10-09,Indigo,6E-2117,Economy,08:12:00,1.0,08:28:00,570.0,Kolkata,Banglore,5493
2024-04-29,Air India,AI-767,Business,19:35:00,0.0,20:04:00,499.8,Mumbai,Hyderabad,59033
2024-05-18,Vistara,UK-969,Business,07:00:00,1.0,20:15:00,1485.0,Delhi,Cochin,30249
2024-11-12,Vistara,UK-899,Economy,17:14:00,1.0,12:04:00,505.2,Kolkata,Banglore,18198
2024-05-12,Air India,AI-887,Economy,10:44:00,2.0,21:20:00,135.0,Delhi,Cochin,5955
2024-04-23,Air India,AI-605,Business,12:31:00,1.0,19:24:00,135.0,Delhi,Cochin,22152
2024-07-15,Air India,AI-815,Business,12:31:00,0.0,02:28:00,1020.0,Banglore,Delhi,53164
2024-06-24,Air India,AI-435,Business,19:46:00,1.0,21:03:00,505.2,Kolkata,Banglore,39649
2024-10-01,Vistara,UK-817,Business,06:25:00,0.0,20:20:00,435.0,Banglore,Delhi,53164
2024-01-07,Indigo,6E-607,Economy,08:17:00,0.0,19:01:00,469.8,Mumbai,Hyderabad,8894
2024-03-28,Indigo,6E-864,Economy,22:26:00,0.0,23:43:00,135.0,Chennai,Kolkata,6374
2024-04-02,Air Asia,I5-1228,Economy,21:21:00,2.0,14:11:00,910.2,Delhi,Cochin,5291
2024-01-07,Air India,AI-544,Economy,10:32:00,1.0,18:12:00,1324.8,Kolkata,Banglore,7704
2024-02-21,Vistara,UK-981,Premium Economy,04:44:00,2.0,13:54:00,120.0,Delhi,Cochin,8622
2024-09-09,Indigo,6E-2114,Economy,07:59:00,1.0,20:29:00,135.0,Kolkata,Banglore,7319
2024-11-21,Indigo,6E-2084,Economy,12:10:00,1.0,10:17:00,135.0,Delhi,Cochin,6374
2024-03-01,Air India,AI-833,Business,17:48:00,1.0,19:23:00,1050.0,Kolkata,Banglore,50109
2024-04-28,Vistara,UK-811,Economy,00:28:00,1.0,13:35:00,450.0,Kolkata,Banglore,9263
2024-09-18,Air India,AI-814,Economy,22:50:00,1.0,04:51:00,135.0,Banglore,New Delhi,7320
2024-12-29,Indigo,6E-607,Economy,09:19:00,2.0,21:57:00,595.2,Delhi,Cochin,6094
2024-07-16,Vistara,UK-941,Premium Economy,10:09:00,1.0,01:51:00,150.0,Delhi,Cochin,7278
2024-04-28,Go First,G8-717,Economy,03:47:00,1.0,17:03:00,300.0,Kolkata,Banglore,15680
2024-12-23,Vistara,UK-835,Business,00:28:00,1.0,18:57:00,934.8,Kolkata,Banglore,85096
2024-08-13,Go First,G8-346,Economy,01:03:00,1.0,07:50:00,124.80000000000001,Banglore,New Delhi,5899
2024-08-22,Air India,AI-512,Business,13:55:00,0.0,08:03:00,790.2,Banglore,Delhi,53164
2024-09-25,Air India,AI-805,Economy,22:52:00,1.0,22:19:00,130.2,Delhi,Cochin,5955
2024-11-10,Air India,AI-624,Economy,12:58:00,1.0,13:31:00,145.2,Kolkata,Banglore,5955
2024-12-02,Vistara,UK-879,Business,02:51:00,1.0,08:09:00,334.8,Delhi,Cochin,41281
2024-05-02,Vistara,UK-835,Economy,10:36:00,1.0,02:28:00,934.8,Delhi,Cochin,15321
2024-09-13,Vistara,UK-899,Premium Economy,21:08:00,2.0,00:48:00,1050.0,Delhi,Cochin,15118
2024-11-29,Air India,AI-512,Economy,21:44:00,0.0,01:15:00,790.2,Mumbai,Hyderabad,7194
2024-04-14,Air India,AI-439,Economy,17:02:00,1.0,06:57:00,694.8,Kolkata,Banglore,8958
2024-12-25,Air Asia,I5-745,Economy,11:41:00,1.0,23:38:00,784.8,Delhi,Cochin,9761
2024-09-08,Air India,AI-678,Economy,20:34:00,1.0,19:40:00,139.8,Delhi,Cochin,5955
2024-12-14,Vistara,UK-829,Premium Economy,22:16:00,1.0,10:36:00,949.8,Delhi,Cochin,12822
2024-08-21,Air Asia,I5-773,Economy,11:53:00,1.0,02:37:00,480.0,Kolkata,Banglore,6872
2024-01-01,Air India,AI-624,Business,06:19:00,1.0,02:33:00,145.2,Delhi,Cochin,30092
2024-03-05,Air India,AI-429,Economy,19:59:00,1.0,16:24:00,454.8,Kolkata,Banglore,13221
2024-02-17,Go First,G8-286,Economy,09:52:00,1.0,22:12:00,450.0,Kolkata,Banglore,18056
2024-12-03,Air India,AI-815,Economy,05:31:00,0.0,09:13:00,465.0,Mumbai,Hyderabad,8517
2024-08-08,Vistara,UK-879,Business,08:08:00,1.0,22:23:00,985.2,Mumbai,Hyderabad,47856
2024-03-06,Air India,AI-807,Economy,12:18:00,1.0,12:46:00,1114.8,Delhi,Cochin,14082
2024-05-29,Air India,AI-435,Business,01:20:00,1.0,04:16:00,505.2,Kolkata,Banglore,29805
2024-04-05,Vistara,UK-811,Premium Economy,20:33:00,1.0,23:27:00,1065.0,Delhi,Cochin,10823
2024-03-29,Air Asia,I5-1228,Economy,07:43:00,2.0,20:46:00,570.0,Delhi,Cochin,6872
2024-06-09,Vistara,UK-839,Business,06:40:00,1.0,07:20:00,529.8,Delhi,Cochin,68441
2024-05-14,Spicejet,SG-8709,Economy,08:03:00,0.0,08:06:00,115.19999999999999,Banglore,Delhi,5794
2024-05-30,Air India,AI-540,Economy,15:41:00,1.0,16:11:00,690.0,Delhi,Cochin,10281
2024-11-17,Go First,G8-336,Economy,16:14:00,1.0,13:51:00,130.2,Delhi,Cochin,5899
2024-09-13,Air Asia,I5-773,Economy,21:23:00,0.0,13:39:00,655.2,Banglore,Delhi,6375
2024-10-12,Vistara,UK-969,Premium Economy,07:01:00,1.0,06:55:00,735.0,Kolkata,Banglore,7082
2024-07-05,Vistara,UK-995,Premium Economy,18:35:00,1.0,15:32:00,135.0,Banglore,New Delhi,15846
2024-02-17,Air India,AI-502,Business,01:48:00,0.0,07:00:00,480.0,Banglore,Delhi,53164
2024-10-27,Go First,G8-719,Economy,23:20:00,1.0,22:05:00,255.0,Kolkata,Banglore,7616
2024-05-10,Air Asia,I5-773,Economy,05:47:00,1.0,06:06:00,379.8,Kolkata,Banglore,6375
2024-12-22,Vistara,UK-879,Premium Economy,08:55:00,0.0,21:49:00,985.2,Banglore,New Delhi,12822
2024-06-03,Air India,AI-815,Business,14:53:00,0.0,22:30:00,355.2,Banglore,Delhi,58025
2024-03-24,Indigo,6E-2075,Economy,01:44:00,1.0,04:47:00,115.19999999999999,Delhi,Cochin,7319
2024-07-22,Vistara,UK-829,Premium Economy,16:40:00,0.0,01:33:00,1600.2,Banglore,Delhi,28474
2024-03-11,Indigo,G8-286,Economy,11:56:00,1.0,17:07:00,270.0,Delhi,Cochin,9314
2024-06-04,Vistara,UK-801,Premium Economy,03:49:00,0.0,01:40:00,694.8,Kolkata,Banglore,11943
2024-02-04,Air India,AI-833,Business,05:02:00,1.0,09:23:00,1050.0,Delhi,Cochin,50109
2024-06-16,Vistara,UK-673,Economy,15:14:00,2.0,15:57:00,310.2,Kolkata,Banglore,15195
2024-11-18,Air India,AI-537,Economy,15:12:00,0.0,02:20:00,450.0,Mumbai,Hyderabad,9609
2024-08-28,Air Asia,I5-745,Economy,16:14:00,0.0,02:37:00,784.8,Banglore,Delhi,7846
2024-03-05,Indigo,6E-2411,Economy,11:26:00,1.0,23:16:00,480.0,Delhi,Cochin,8233
2024-01-03,Vistara,UK-933,Economy,09:26:00,1.0,03:12:00,124.80000000000001,Delhi,Cochin,5955
2024-11-30,Air India,AI-439,Business,20:30:00,0.0,03:12:00,694.8,Banglore,New Delhi,50969
2024-05-07,Vistara,UK-979,Business,09:37:00,2.0,11:00:00,319.8,Delhi,Cochin,22297
2024-01-14,Indigo,6E-6814,Economy,10:38:00,1.0,11:25:00,145.2,Delhi,Cochin,5954
2024-09-30,Vistara,UK-957,Business,20:44:00,0.0,19:04:00,135.0,Kolkata,Banglore,56860
2024-03-22,Air India,AI-554,Business,14:06:00,1.0,05:17:00,709.8,Banglore,New Delhi,50969
2024-03-18,Air India,AI-803,Business,17:37:00,0.0,12:07:00,919.8,Mumbai,Hyderabad,53164
2024-09-11,Air India,AI-542,Economy,08:26:00,1.0,10:33:00,1450.2,Banglore,New Delhi,9489
2024-06-06,Vistara,UK-859,Business,10:19:00,2.0,23:35:00,760.2,Banglore,New Delhi,41281
2024-06-02,Indigo,6E-2016,Economy,15:10:00,2.0,17:01:00,135.0,Delhi,Cochin,6374
2024-12-03,Vistara,UK-963,Economy,05:10:00,2.0,05:16:00,145.2,Delhi,Cochin,5955
2024-11-02,Vistara,UK-635,Economy,01:31:00,1.0,16:39:00,1624.8,Delhi,Cochin,8580
2024-09-08,Vistara,UK-933,Premium Economy,08:12:00,1.0,20:52:00,124.80000000000001,Kolkata,Banglore,7278
2024-12-19,Vistara,UK-813,Premium Economy,23:25:00,1.0,23:11:00,1075.2,Delhi,Cochin,11943
2024-12-28,Vistara,UK-815,Business,19:45:00,2.0,03:09:00,724.8,Delhi,Cochin,96223
2024-06-29,Air India,AI-554,Business,18:39:00,2.0,05:20:00,625.2,Kolkata,Banglore,50969
2024-06-28,Indigo,6E-2084,Economy,07:51:00,1.0,08:01:00,135.0,Kolkata,Banglore,6374
2024-06-29,Indigo,6E-864,Economy,12:19:00,1.0,20:22:00,135.0,Kolkata,Banglore,6164
2024-01-08,Air India,AI-540,Economy,14:18:00,2.0,03:48:00,799.8,Delhi,Cochin,9630
2024-09-07,Air Asia,I5-743,Economy,23:47:00,1.0,22:28:00,880.2,Delhi,Cochin,6375
2024-07-17,Vistara,UK-979,Premium Economy,12:59:00,1.0,13:48:00,1215.0,Delhi,Cochin,15992
2024-02-13,Vistara,UK-995,Economy,06:26:00,0.0,12:38:00,135.0,Kolkata,Banglore,5955
2024-11-24,Air India,AI-877,Business,01:28:00,0.0,19:15:00,1489.8,Mumbai,Hyderabad,39859
2024-01-16,Vistara,UK-977,Premium Economy,06:58:00,1.0,15:46:00,135.0,Delhi,Cochin,7838
2024-10-28,Indigo,6E-2075,Economy,04:53:00,0.0,18:51:00,115.19999999999999,Banglore,Delhi,6164
2024-11-27,Vistara,UK-975,Business,04:27:00,0.0,00:39:00,135.0,Kolkata,Banglore,49020
2024-03-26,Vistara,UK-969,Business,08:53:00,0.0,03:39:00,940.2,Kolkata,Banglore,22297
2024-11-12,Indigo,6E-5345,Economy,06:08:00,0.0,23:57:00,465.0,Banglore,Delhi,5643
2024-08-20,Vistara,UK-945,Premium Economy,00:53:00,0.0,12:30:00,135.0,Banglore,Delhi,22286
2024-04-21,Air India,AI-636,Business,14:09:00,1.0,16:25:00,225.0,Delhi,Cochin,25612
2024-06-30,Vistara,UK-819,Business,03:17:00,0.0,10:57:00,450.0,Chennai,Kolkata,82010
2024-11-11,Vistara,UK-819,Premium Economy,13:43:00,1.0,05:23:00,550.2,Delhi,Cochin,10638
2024-03-25,Vistara,UK-837,Economy,04:36:00,1.0,15:15:00,925.2,Kolkata,Banglore,13076
2024-01-30,Air India,AI-811,Business,05:52:00,0.0,11:48:00,1305.0,Mumbai,Hyderabad,34982
2024-08-11,Vistara,UK-945,Premium Economy,10:30:00,1.0,12:09:00,135.0,Kolkata,Banglore,22286
2024-06-04,Air India,AI-833,Economy,14:09:00,1.0,10:54:00,1050.0,Kolkata,Banglore,15093
2024-10-24,Air India,AI-807,Economy,04:08:00,1.0,21:43:00,379.8,Delhi,Cochin,7194
2024-02-13,Vistara,UK-817,Premium Economy,08:05:00,1.0,18:19:00,334.8,Banglore,New Delhi,10638
2024-06-30,Vistara,UK-945,Business,03:03:00,1.0,19:24:00,135.0,Delhi,Cochin,22152
2024-04-28,Air India,AI-540,Business,14:07:00,0.0,20:35:00,690.0,Kolkata,Banglore,50969
2024-05-07,Vistara,UK-637,Economy,18:44:00,2.0,12:47:00,315.0,Delhi,Cochin,11573
2024-04-12,Vistara,UK-829,Business,05:50:00,1.0,18:06:00,435.0,Delhi,Cochin,55696
2024-06-07,Vistara,UK-801,Business,14:03:00,1.0,13:51:00,694.8,Delhi,Cochin,72938
2024-11-13,Vistara,UK-817,Economy,17:26:00,1.0,23:09:00,334.8,Delhi,Cochin,12150
2024-04-14,Air India,AI-401,Business,14:08:00,1.0,09:27:00,820.2,Delhi,Cochin,59033
2024-12-06,Indigo,6E-5603,Economy,06:38:00,1.0,20:59:00,289.8,Kolkata,Banglore,11551
2024-02-20,Vistara,UK-809,Business,20:22:00,2.0,06:26:00,745.2,Kolkata,Banglore,91435
2024-12-04,Air India,AI-803,Economy,06:58:00,1.0,12:11:00,919.8,Delhi,Cochin,7415
2024-06-25,Vistara,UK-747,Economy,08:52:00,0.0,18:28:00,829.8,Mumbai,Hyderabad,14933
2024-08-04,Vistara,UK-979,Economy,02:10:00,0.0,19:11:00,1009.8,Kolkata,Banglore,27480
2024-02-23,Air India,AI-558,Business,11:44:00,0.0,10:10:00,750.0,Banglore,Delhi,50969
2024-12-25,Air India,AI-678,Business,00:05:00,1.0,23:25:00,139.8,Banglore,New Delhi,22152
2024-09-05,Vistara,UK-811,Premium Economy,16:44:00,1.0,20:33:00,904.8,Kolkata,Banglore,10638
2024-05-23,Vistara,UK-977,Economy,15:49:00,0.0,17:05:00,135.0,Banglore,Delhi,6375
2024-06-27,Air India,AI-767,Economy,08:10:00,2.0,17:06:00,499.8,Kolkata,Banglore,16350
2024-02-12,Vistara,UK-781,Business,21:30:00,0.0,06:09:00,1035.0,Delhi,Cochin,39870
2024-11-19,Go First,G8-101,Economy,03:08:00,1.0,09:32:00,934.8,Delhi,Cochin,6873
2024-08-10,Vistara,UK-951,Premium Economy,14:35:00,1.0,04:45:00,130.2,Delhi,Cochin,7278
2024-04-21,Vistara,UK-801,Business,18:29:00,0.0,18:14:00,694.8,Kolkata,Banglore,82010
2024-10-01,Air India,AI-537,Economy,18:05:00,0.0,17:41:00,364.8,Chennai,Kolkata,18996
2024-01-18,Vistara,UK-995,Premium Economy,14:41:00,1.0,22:42:00,135.0,Kolkata,Banglore,11646
2024-06-26,Air India,AI-411,Economy,08:36:00,1.0,12:39:00,559.8,Delhi,Cochin,9315
2024-12-03,Air India,AI-883,Economy,17:56:00,0.0,06:22:00,1579.8,Banglore,Delhi,9349
2024-09-11,Vistara,UK-837,Economy,03:37:00,2.0,04:57:00,1090.2,Delhi,Cochin,12203
2024-07-16,Vistara,UK-981,Business,02:58:00,0.0,05:20:00,120.0,Kolkata,Banglore,41528
2024-05-14,Vistara,UK-815,Business,17:49:00,2.0,20:34:00,750.0,Delhi,Cochin,72938
2024-01-10,Vistara,UK-929,Business,13:27:00,1.0,09:29:00,535.2,Banglore,New Delhi,22297
2024-03-15,Vistara,UK-815,Business,00:09:00,2.0,21:33:00,724.8,Delhi,Cochin,93798
2024-11-06,Vistara,UK-959,Economy,00:50:00,1.0,21:44:00,1425.0,Delhi,Cochin,4984
2024-02-06,Vistara,UK-833,Business,09:28:00,1.0,20:31:00,409.8,Banglore,New Delhi,63816
2024-04-23,Air India,AI-678,Economy,11:52:00,1.0,13:11:00,139.8,Delhi,Cochin,5955
2024-06-17,Vistara,UK-637,Premium Economy,13:05:00,1.0,12:13:00,1110.0,Delhi,Cochin,11982
2024-07-24,Go First,G8-717,Economy,16:22:00,1.0,13:17:00,250.2,Delhi,Cochin,8245
2024-05-14,Indigo,6E-6232,Economy,17:14:00,1.0,22:17:00,520.2,Kolkata,Banglore,8317
2024-03-11,Vistara,UK-957,Premium Economy,07:53:00,2.0,16:34:00,135.0,Kolkata,Banglore,15846
2024-08-08,Indigo,6E-6492,Economy,06:15:00,2.0,03:21:00,319.8,Kolkata,Banglore,19665
2024-11-05,Vistara,UK-943,Premium Economy,16:44:00,1.0,02:23:00,130.2,Kolkata,Banglore,7838
2024-07-20,Indigo,6E-2112,Economy,19:14:00,0.0,18:24:00,150.0,Banglore,Delhi,6374
2024-06-18,Vistara,UK-637,Business,11:58:00,2.0,13:23:00,1110.0,Delhi,Cochin,47665
2024-03-01,Air India,AI-544,Economy,16:53:00,1.0,05:10:00,1024.8,Delhi,Cochin,9489
2024-08-28,Air India,AI-814,Business,21:30:00,1.0,04:15:00,135.0,Delhi,Cochin,25612
2024-01-03,Go First,G8-2519,Economy,11:27:00,1.0,15:57:00,850.2,Delhi,Cochin,6007
2024-06-14,Air India,AI-512,Business,20:14:00,1.0,11:30:00,790.2,Banglore,New Delhi,53164
2024-02-03,Vistara,UK-705,Economy,17:13:00,1.0,03:24:00,769.8,Delhi,Cochin,14670
2024-07-10,Air India,AI-883,Business,07:50:00,0.0,11:22:00,1579.8,Banglore,Delhi,48225
2024-03-13,Air India,AI-883,Business,03:29:00,1.0,18:16:00,610.2,Delhi,Cochin,52268
2024-08-13,Air India,AI-485,Business,15:04:00,0.0,15:33:00,655.2,Banglore,Delhi,39622
2024-04-14,Vistara,UK-855,Premium Economy,00:09:00,2.0,10:48:00,334.8,Kolkata,Banglore,13046
2024-11-13,Vistara,UK-879,Economy,21:13:00,2.0,04:58:00,880.2,Delhi,Cochin,9840
2024-07-13,Vistara,UK-637,Business,13:19:00,1.0,16:43:00,315.0,Delhi,Cochin,63289
2024-05-14,Go First,G8-113,Economy,16:56:00,0.0,00:04:00,975.0,Kolkata,Banglore,14511
2024-08-02,Go First,G8-119,Economy,02:22:00,1.0,06:43:00,874.8,Kolkata,Banglore,6007
2024-11-18,Air Asia,I5-773,Economy,10:55:00,0.0,00:14:00,379.8,Chennai,Kolkata,6375
2024-02-27,Vistara,UK-829,Premium Economy,17:27:00,2.0,04:10:00,435.0,Banglore,New Delhi,12262
2024-11-04,Air India,AI-544,Economy,00:14:00,1.0,00:48:00,1024.8,Delhi,Cochin,8895
2024-12-29,Vistara,UK-747,Economy,23:44:00,1.0,18:07:00,829.8,Kolkata,Banglore,15248
2024-07-06,Vistara,UK-819,Business,19:38:00,0.0,17:21:00,364.8,Banglore,Delhi,84726
2024-09-19,Air Asia,I5-745,Economy,23:24:00,1.0,19:35:00,400.2,Banglore,New Delhi,4827
2024-09-25,Air India,AI-542,Economy,00:28:00,0.0,00:04:00,310.2,Mumbai,Hyderabad,7704
2024-12-04,Vistara,UK-706,Premium Economy,02:12:00,2.0,08:31:00,1290.0,Delhi,Cochin,15454
2024-08-24,Air India,AI-624,Business,05:25:00,0.0,18:15:00,145.2,Banglore,Delhi,22152
2024-05-27,Indigo,6E-6201,Economy,16:35:00,1.0,00:24:00,295.2,Delhi,Cochin,7599
2024-05-06,Indigo,6E-5318,Economy,19:50:00,0.0,11:35:00,135.0,Chennai,Kolkata,5794
2024-03-03,Indigo,6E-6475,Economy,09:52:00,1.0,07:48:00,589.8,Delhi,Cochin,22870
2024-04-18,Vistara,UK-951,Premium Economy,01:33:00,1.0,17:12:00,130.2,Kolkata,Banglore,8622
2024-11-22,Air India,AI-636,Economy,02:20:00,0.0,00:44:00,225.0,Banglore,Delhi,6480
2024-02-13,Vistara,UK-993,Economy,17:25:00,2.0,06:21:00,130.2,Kolkata,Banglore,7320
2024-12-27,Go First,G8-2501,Economy,12:18:00,0.0,07:21:00,130.2,Banglore,Delhi,5801
2024-03-16,Air India,AI-678,Economy,17:43:00,1.0,23:37:00,139.8,Banglore,New Delhi,5955
2024-10-21,Air Asia,I5-740,Economy,06:25:00,1.0,13:37:00,769.8,Delhi,Cochin,6872
2024-08-14,Vistara,UK-801,Business,09:40:00,0.0,19:52:00,670.2,Kolkata,Banglore,96223
2024-07-31,Air India,AI-542,Business,08:27:00,2.0,16:39:00,859.8,Delhi,Cochin,41113
2024-06-11,Vistara,UK-959,Premium Economy,12:53:00,1.0,17:57:00,1425.0,Delhi,Cochin,7082
2024-08-25,Indigo,6E-2176,Economy,21:45:00,1.0,09:55:00,135.0,Delhi,Cochin,6374
2024-11-19,Vistara,UK-941,Premium Economy,07:30:00,2.0,23:06:00,150.0,Delhi,Cochin,15846
2024-09-29,Air India,AI-425,Business,03:43:00,0.0,13:15:00,1579.8,Banglore,New Delhi,42622
2024-09-03,Air India,AI-544,Economy,13:53:00,2.0,04:22:00,1024.8,Delhi,Cochin,7704
2024-05-05,Vistara,UK-811,Premium Economy,03:24:00,0.0,22:16:00,964.8,Mumbai,Hyderabad,11943
2024-09-11,Air India,AI-411,Economy,07:33:00,2.0,19:03:00,559.8,Kolkata,Banglore,8580
2024-12-13,Air India,AI-805,Economy,21:15:00,2.0,05:04:00,130.2,Delhi,Cochin,5955
2024-10-07,Air India,AI-865,Economy,15:02:00,1.0,01:01:00,145.2,Delhi,Cochin,5955
2024-01-03,Air Asia,I5-745,Economy,00:33:00,1.0,22:54:00,400.2,Kolkata,Banglore,5291
2024-02-29,Air India,AI-471,Economy,17:23:00,0.0,15:10:00,319.8,Delhi,Cochin,20834
2024-01-13,Vistara,UK-627,Business,08:48:00,1.0,05:41:00,1590.0,Kolkata,Banglore,37417
2024-10-13,Vistara,UK-979,Economy,09:11:00,1.0,09:15:00,319.8,Delhi,Cochin,19862
2024-03-24,Vistara,UK-819,Economy,21:52:00,1.0,01:43:00,390.0,Delhi,Cochin,8291
2024-08-15,Spicejet,SG-8169,Economy,11:25:00,0.0,10:22:00,124.80000000000001,Kolkata,Banglore,6951
2024-04-12,Vistara,UK-781,Business,01:14:00,1.0,17:42:00,409.8,Kolkata,Banglore,50163
2024-08-26,Indigo,6E-6492,Economy,13:30:00,0.0,09:06:00,319.8,Banglore,Delhi,7888
2024-10-08,Vistara,UK-959,Business,17:26:00,1.0,08:25:00,735.0,Delhi,Cochin,22297
2024-08-07,Vistara,UK-855,Premium Economy,21:05:00,2.0,15:18:00,1204.8,Delhi,Cochin,27494
2024-02-17,Spicejet,SG-8169,Economy,04:20:00,1.0,22:35:00,124.80000000000001,Delhi,Cochin,5021
2024-10-25,Indigo,6E-2033,Economy,05:46:00,2.0,21:09:00,370.2,Delhi,Cochin,5315
2024-11-25,Vistara,UK-871,Economy,12:11:00,0.0,00:54:00,799.8,Chennai,Kolkata,12150
2024-02-27,Air India,AI-807,Business,05:51:00,1.0,17:00:00,934.8,Kolkata,Banglore,53164
2024-08-20,Vistara,UK-871,Premium Economy,10:04:00,1.0,13:13:00,1075.2,Delhi,Cochin,12262
